814,Milk Tea No Sugar,Chini Bina Chiya,चिनी बिना चिया,Milk Tea No Sugar (Chini Bina Chiya - चिनी बिना चिया),Beverage,Milk tea without sugar,per 100 g edible portion,27.08,1.637,0.799,0.354,0.096,7.539,0.991,1.134,0.109,5.418,26.33,98.97,16.8,0.018,3.415,0.225,0.069,0.096,0.191,0.02,2.169,0.055,0.044,0.179,49.87,0.011,0.046,6.532,0.031,32.93,65.43,0.884,0.193,8.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
815,Black Tea Sugar,Chini Kalo Chiya,चिनी कालो चिया,Black Tea Sugar (Chini Kalo Chiya - चिनी कालो चिया),Beverage,Black tea with sugar,per 100 g edible portion,47.0,1.407,0.8,0.38,0.101,6.9,5.337,1.196,0.099,5.542,28.27,94.97,12.78,0.018,3.266,0.2,0.075,0.11,0.193,0.02,1.774,0.047,0.053,0.184,46.82,0.01,0.046,6.399,0.028,37.22,60.23,1.008,0.193,8.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
816,Green Tea Honey,Maha Green Tea,मह ग्रीन टी,Green Tea Honey (Maha Green Tea - मह ग्रीन टी),Beverage,Green tea with honey,per 100 g edible portion,47.32,1.449,0.846,0.437,0.111,7.611,5.547,1.319,0.092,5.297,27.81,96.21,12.8,0.021,3.3,0.187,0.065,0.096,0.181,0.019,1.973,0.046,0.049,0.17,40.92,0.011,0.052,7.339,0.033,33.53,63.13,0.986,0.212,8.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
817,Lemon Honey Tea,Kagati Maha Chiya,कागती मह चिया,Lemon Honey Tea (Kagati Maha Chiya - कागती मह चिया),Beverage,Tea with lemon and honey,per 100 g edible portion,40.55,1.394,0.891,0.418,0.094,6.331,5.607,1.206,0.104,5.557,24.44,100.7,16.13,0.018,2.629,0.175,0.074,0.106,0.197,0.018,1.899,0.054,0.052,0.174,43.85,0.009,0.046,7.171,0.028,37.43,67.25,1.049,0.214,8.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
818,Ginger Honey Tea,Aduwa Maha Chiya,अदुवा मह चिया,Ginger Honey Tea (Aduwa Maha Chiya - अदुवा मह चिया),Beverage,Tea with ginger and honey,per 100 g edible portion,50.29,1.374,0.948,0.369,0.091,7.073,6.595,1.267,0.103,5.362,21.35,95.59,14.71,0.021,2.872,0.215,0.077,0.099,0.206,0.022,2.184,0.047,0.055,0.21,48.92,0.01,0.054,6.945,0.029,31.57,61.11,0.981,0.201,8.83,"Approximate; raw foods reference-style, prepared foods recipe estimate"
819,Cardamom Tea,Sukumel Chiya,सुकुमेल चिया,Cardamom Tea (Sukumel Chiya - सुकुमेल चिया),Beverage,Milk tea with cardamom,per 100 g edible portion,47.09,1.479,0.935,0.415,0.103,7.472,6.54,1.223,0.097,4.506,26.05,93.52,13.91,0.02,2.881,0.209,0.071,0.095,0.181,0.018,2.219,0.049,0.055,0.178,45.9,0.01,0.053,7.711,0.033,32.71,67.82,0.884,0.185,8.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
820,Cinnamon Tea,Dalchini Chiya,दालचिनी चिया,Cinnamon Tea (Dalchini Chiya - दालचिनी चिया),Beverage,Tea with cinnamon,per 100 g edible portion,44.72,1.641,0.93,0.392,0.106,7.731,5.407,1.212,0.107,4.836,23.01,90.16,16.41,0.018,2.868,0.221,0.076,0.101,0.185,0.019,1.817,0.056,0.052,0.212,47.76,0.011,0.047,6.699,0.03,39.15,63.04,0.956,0.197,8.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
821,Black Coffee Sugar,Chini Kalo Coffee,चिनी कालो कफी,Black Coffee Sugar (Chini Kalo Coffee - चिनी कालो कफी),Beverage,Black coffee with sugar,per 100 g edible portion,41.52,1.504,0.841,0.352,0.106,6.299,6.636,1.287,0.108,4.748,22.1,85.05,14.04,0.02,2.911,0.211,0.071,0.104,0.176,0.018,1.909,0.053,0.055,0.189,49.72,0.009,0.054,7.102,0.03,36.65,67.08,0.984,0.222,8.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
822,Cappuccino,Cappuccino,क्यापुचिनो,Cappuccino (Cappuccino - क्यापुचिनो),Beverage,Milk coffee,per 100 g edible portion,47.92,1.505,0.879,0.369,0.111,6.172,5.565,1.2,0.106,4.499,25.7,90.01,16.94,0.019,2.995,0.18,0.072,0.095,0.183,0.022,2.105,0.047,0.046,0.191,42.16,0.011,0.045,6.581,0.028,33.23,65.71,1.014,0.223,8.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
823,Latte,Latte,लाटे,Latte (Latte - लाटे),Beverage,Milk-heavy coffee,per 100 g edible portion,49.3,1.617,0.954,0.397,0.093,6.242,6.39,1.075,0.104,4.704,21.72,87.79,14.14,0.022,3.284,0.212,0.065,0.093,0.217,0.02,1.807,0.046,0.048,0.202,44.54,0.009,0.046,6.743,0.032,36.89,68.87,0.973,0.209,7.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
824,Mocha,Mocha,मोका,Mocha (Mocha - मोका),Beverage,Coffee with milk and cocoa,per 100 g edible portion,47.46,1.467,0.826,0.399,0.092,7.698,5.559,1.157,0.097,4.827,21.52,95.13,17.25,0.021,3.093,0.201,0.062,0.09,0.217,0.02,2.164,0.05,0.05,0.182,49.95,0.009,0.047,6.42,0.029,35.93,61.25,0.94,0.185,8.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
825,Espresso,Espresso,एस्प्रेसो,Espresso (Espresso - एस्प्रेसो),Beverage,Single espresso coffee,per 100 g edible portion,9,0.2,0.05,0.05,0.08,1.7,0,0.1,0,0,4,97,15.33,0.019,2.846,0.182,0.073,0.103,0.215,0.022,1.762,0.049,0.045,0.176,47.3,0.009,0.056,7.226,0.034,37.75,63.53,1.093,0.221,4.2,"Approximate; raw foods reference-style, prepared foods recipe estimate"
826,Americano,Americano,अमेरिकानो,Americano (Americano - अमेरिकानो),Beverage,Espresso diluted with hot water,per 100 g edible portion,3,0.05,0,0.01,0.02,0.5,0,0.1,0,0,3,99,16.13,0.021,2.812,0.182,0.074,0.107,0.22,0.021,1.942,0.044,0.048,0.207,49.12,0.011,0.052,6.659,0.033,37.73,58.9,0.931,0.184,4.23,"Approximate; raw foods reference-style, prepared foods recipe estimate"
827,Iced Coffee,Chiso Coffee,चिसो कफी,Iced Coffee (Chiso Coffee - चिसो कफी),Beverage,Cold coffee with milk and sugar,per 100 g edible portion,48.85,1.429,0.982,0.434,0.093,7.566,6.318,1.095,0.106,5.294,27.83,95.12,14.23,0.018,3.161,0.183,0.065,0.099,0.205,0.021,1.947,0.045,0.048,0.19,48.57,0.009,0.046,7.718,0.032,38.39,69.78,0.945,0.191,8.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
828,Iced Tea Lemon,Chiso Kagati Chiya,चिसो कागती चिया,Iced Tea Lemon (Chiso Kagati Chiya - चिसो कागती चिया),Beverage,Cold lemon tea,per 100 g edible portion,42.35,1.494,0.969,0.4,0.093,7.668,5.526,1.059,0.096,5.162,21.31,94.81,17.17,0.02,3.057,0.206,0.073,0.093,0.213,0.018,1.849,0.051,0.055,0.19,47.49,0.011,0.055,6.681,0.028,37.41,59.07,0.985,0.201,7.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
829,Cold Cocoa Milk,Chiso Chocolate Dudh,चिसो चकलेट दूध,Cold Cocoa Milk (Chiso Chocolate Dudh - चिसो चकलेट दूध),Beverage,Cold cocoa milk,per 100 g edible portion,48.64,1.514,1.002,0.438,0.11,6.32,5.328,1.262,0.105,4.969,22.36,95.21,15.09,0.019,2.992,0.175,0.073,0.108,0.181,0.019,2.237,0.052,0.056,0.219,48.05,0.011,0.046,7.075,0.027,33.31,63.27,0.963,0.186,8.8,"Approximate; raw foods reference-style, prepared foods recipe estimate"
830,Rose Milk,Gulab Dudh,गुलाब दूध,Rose Milk (Gulab Dudh - गुलाब दूध),Beverage,Sweetened rose-flavored milk,per 100 g edible portion,46.53,1.619,0.854,0.435,0.093,6.694,5.33,1.082,0.109,5.139,27.69,88.61,13.16,0.021,2.929,0.208,0.066,0.104,0.195,0.02,2.173,0.045,0.047,0.18,39.77,0.011,0.052,7.142,0.031,36.32,59.1,0.989,0.208,7.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
831,Badam Milk,Badam Dudh,बदाम दूध,Badam Milk (Badam Dudh - बदाम दूध),Beverage,Almond-flavored milk,per 100 g edible portion,48.73,1.629,0.808,0.425,0.11,6.398,5.616,1.139,0.108,4.573,21.37,85,13.53,0.021,2.822,0.173,0.074,0.105,0.22,0.019,1.997,0.052,0.046,0.207,40.6,0.009,0.049,6.907,0.028,36.47,72.14,1.069,0.222,8.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
832,Kesar Milk,Kesar Dudh,केसर दूध,Kesar Milk (Kesar Dudh - केसर दूध),Beverage,Saffron-flavored milk,per 100 g edible portion,43.7,1.43,0.824,0.433,0.091,7.407,5.771,1.187,0.095,5.224,26.94,85,13.31,0.02,3.262,0.194,0.072,0.089,0.221,0.018,1.893,0.044,0.054,0.192,40.43,0.011,0.05,6.283,0.032,33.97,71.28,1.039,0.216,8.12,"Approximate; raw foods reference-style, prepared foods recipe estimate"
833,Chaas Spiced,Masala Mohi,मसला मोही,Chaas Spiced (Masala Mohi - मसला मोही),Beverage,Spiced buttermilk,per 100 g edible portion,43.99,1.343,0.9,0.357,0.108,6.795,5.291,1.301,0.095,5.108,25.31,94.93,14.06,0.021,3.414,0.22,0.075,0.107,0.203,0.02,2.048,0.046,0.052,0.209,50.28,0.01,0.055,6.477,0.032,37.7,64.63,1.118,0.195,8.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
834,Plain Whey,Dahi ko Pani,दहीको पानी,Plain Whey (Dahi ko Pani - दहीको पानी),Beverage,Yogurt whey,per 100 g edible portion,47.56,1.478,0.8,0.387,0.112,7.541,5.772,1.319,0.089,5.478,27.92,85,15.85,0.021,3.312,0.182,0.063,0.111,0.216,0.022,2.229,0.045,0.049,0.2,45.09,0.009,0.051,6.669,0.032,31.4,62.95,0.933,0.185,8.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
835,Rice Kanji,Chamal Kanji,चामल कांजी,Rice Kanji (Chamal Kanji - चामल कांजी),Prepared Meal,Thin rice porridge,per 100 g edible portion,108.7,5.78,1.338,2.254,2.005,25.46,2.778,6.695,2.344,19.52,372.3,82,53.69,0.091,39.22,0.211,0.08,1.672,0.378,0.136,5.922,0.104,0.549,5.925,29.12,0.154,1.533,29.54,0.357,107.6,221.4,5.388,0.971,44.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
836,Millet Kanji,Kodo Kanji,कोदो कांजी,Millet Kanji (Kodo Kanji - कोदो कांजी),Prepared Meal,Thin millet porridge,per 100 g edible portion,113.3,6.621,1.4,2.03,1.854,22.93,2.391,7.734,2.507,17.94,406.7,82,59.54,0.088,33.38,0.186,0.08,1.615,0.383,0.147,6.51,0.088,0.665,5.268,27.58,0.155,1.534,26.45,0.36,122.3,204.6,5.455,0.908,48.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
837,Barley Kanji,Jau Kanji,जौ कांजी,Barley Kanji (Jau Kanji - जौ कांजी),Prepared Meal,Thin barley porridge,per 100 g edible portion,121.3,5.778,1.148,2.09,2.133,22.8,2.758,6.994,2.668,16.66,373.1,82,56.48,0.084,39.95,0.216,0.074,1.62,0.323,0.15,5.43,0.1,0.641,6.809,33.07,0.132,1.382,27.0,0.342,102.5,207.4,5.446,0.9,46.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
838,Chicken Khichdi,Chicken Khichadi,चिकेन खिचडी,Chicken Khichdi (Chicken Khichadi - चिकेन खिचडी),Prepared Meal,Rice-lentil porridge with chicken,per 100 g edible portion,156.6,5.599,1.331,1.967,2.036,21.43,2.253,7.298,2.584,19.68,381.9,66.99,62.19,0.097,34.13,0.173,0.08,1.532,0.353,0.136,6.489,0.108,0.658,6.071,30.44,0.143,1.413,33.07,0.334,119.4,205.2,5.445,1.092,47.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
839,Vegetable Khichdi,Veg Khichadi,भेज खिचडी,Vegetable Khichdi (Veg Khichadi - भेज खिचडी),Prepared Meal,Rice-lentil porridge with vegetables,per 100 g edible portion,178.0,6.125,1.186,2.281,2.078,22.8,2.491,7.822,2.664,19.83,396.2,55.09,51.33,0.086,32.27,0.209,0.088,1.441,0.317,0.154,6.217,0.109,0.644,6.812,33.49,0.142,1.428,33.23,0.349,101.2,222.3,6.687,1.044,49.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
840,Mung Khichdi,Mung Khichadi,मुङ खिचडी,Mung Khichdi (Mung Khichadi - मुङ खिचडी),Prepared Meal,Rice and mung dal porridge,per 100 g edible portion,176.6,6.334,1.165,1.931,2.016,26.19,2.607,7.121,2.375,19.33,367.8,61.28,57.51,0.095,30.59,0.175,0.083,1.381,0.331,0.132,6.006,0.09,0.652,5.982,28.88,0.133,1.277,28.72,0.353,97.76,219.3,5.499,1.076,45.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
841,Daliya,Daliya,दलिया,Daliya (Daliya - दलिया),Staple,Cooked broken wheat porridge,per 100 g edible portion,263.0,2.696,0.517,0.529,1.029,48.63,1.028,6.236,3.722,0,7.415,35.06,2.173,0.208,28.52,0,0.072,2.522,0.443,0.209,0,0,0.48,2.118,26.27,0.23,2.321,61.99,1.349,180.8,235.9,13.0,1.629,51.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
842,Milk Daliya,Dudh Daliya,दूध दलिया,Milk Daliya (Dudh Daliya - दूध दलिया),Prepared Meal,Broken wheat porridge with milk,per 100 g edible portion,164.5,5.33,1.233,1.899,1.969,24.58,2.645,6.918,2.371,15.85,384.9,61.72,55.35,0.093,35.82,0.202,0.076,1.339,0.392,0.16,5.286,0.108,0.615,5.87,28.33,0.126,1.368,33.02,0.348,99.26,197.9,5.674,1.106,44.61,"Approximate; raw foods reference-style, prepared foods recipe estimate"
843,Vegetable Daliya,Veg Daliya,भेज दलिया,Vegetable Daliya (Veg Daliya - भेज दलिया),Prepared Meal,Savory broken wheat with vegetables,per 100 g edible portion,168.4,5.577,1.344,2.334,1.983,25.3,2.545,7.673,2.157,19.11,366.1,61.25,62.97,0.1,38.58,0.196,0.082,1.633,0.378,0.137,6.405,0.094,0.627,5.91,31.23,0.155,1.281,27.33,0.342,116.3,184.5,6.437,0.921,45.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
844,Poha,Poha,पोहा,Poha (Poha - पोहा),Prepared Meal,Seasoned beaten rice,per 100 g edible portion,182.7,6.377,1.263,1.939,1.903,22.13,2.483,6.807,2.226,17.03,416.4,64.86,54.56,0.091,35.67,0.209,0.078,1.535,0.362,0.155,6.072,0.096,0.622,5.568,29.52,0.144,1.259,33.1,0.35,105.3,177.4,5.552,1.058,43.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
845,Vegetable Poha,Veg Poha,भेज पोहा,Vegetable Poha (Veg Poha - भेज पोहा),Prepared Meal,Beaten rice with vegetables,per 100 g edible portion,182.6,6.379,1.4,2.246,2.168,22.63,2.679,6.457,2.218,17.59,375.6,60.63,48.45,0.096,33.52,0.183,0.077,1.358,0.355,0.163,5.676,0.102,0.53,6.702,33.31,0.127,1.292,29.95,0.351,101.2,223.1,6.516,1.031,42.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
846,Peanut Poha,Badam Poha,बदाम पोहा,Peanut Poha (Badam Poha - बदाम पोहा),Prepared Meal,Beaten rice with peanuts,per 100 g edible portion,171.9,6.462,1.323,2.129,2.229,23.41,2.69,6.722,2.166,18.99,389.4,53.56,59.96,0.099,32.94,0.206,0.071,1.508,0.368,0.147,6.461,0.099,0.585,6.403,33.49,0.141,1.544,29.17,0.338,101.0,212.2,5.989,1.028,43.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
847,Upma,Upma,उपमा,Upma (Upma - उपमा),Prepared Meal,Semolina savory porridge,per 100 g edible portion,190.1,6.467,1.329,2.102,1.905,25.31,2.617,6.182,2.346,15.9,411.4,61.16,48.92,0.085,30.0,0.215,0.089,1.529,0.328,0.16,6.281,0.106,0.558,5.449,26.7,0.136,1.276,32.15,0.353,99.98,178.5,5.875,0.986,41.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
848,Vegetable Upma,Veg Upma,भेज उपमा,Vegetable Upma (Veg Upma - भेज उपमा),Prepared Meal,Semolina with vegetables,per 100 g edible portion,189.2,6.433,1.426,2.149,2.07,22.77,2.472,6.71,2.25,17.04,395.1,56.08,47.17,0.084,31.27,0.2,0.083,1.405,0.336,0.138,6.577,0.09,0.665,6.153,26.81,0.149,1.481,30.57,0.346,110.2,222.9,5.301,0.949,43.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
849,Idli,Idli,इडली,Idli (Idli - इडली),Prepared Meal,Steamed fermented rice-lentil cake,per 100 g edible portion,176.9,5.881,1.199,2.129,1.915,21.72,2.489,6.807,2.504,16.85,390.0,63.83,52.75,0.095,33.16,0.187,0.073,1.571,0.336,0.165,5.538,0.101,0.648,6.233,29.16,0.129,1.479,26.63,0.34,103.0,204.2,6.037,1.11,44.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
850,Dosa Plain,Sada Dosa,सादा डोसा,Dosa Plain (Sada Dosa - सादा डोसा),Prepared Meal,Fermented rice-lentil crepe,per 100 g edible portion,158.2,5.511,1.377,1.902,2.036,24.81,2.332,7.414,2.518,16.73,380.4,56.77,52.36,0.083,33.25,0.207,0.078,1.516,0.331,0.153,6.446,0.093,0.557,6.503,32.48,0.148,1.259,27.68,0.369,119.9,186.5,6.672,0.968,46.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
851,Masala Dosa,Masala Dosa,मसला डोसा,Masala Dosa (Masala Dosa - मसला डोसा),Prepared Meal,Dosa with spiced potato filling,per 100 g edible portion,195.7,5.292,1.407,2.014,2.213,24.14,2.273,7.678,2.154,16.11,372.8,53.92,47.97,0.083,30.08,0.18,0.071,1.55,0.351,0.134,6.102,0.099,0.637,6.649,27.87,0.151,1.535,28.47,0.38,120.1,204.2,5.533,0.887,46.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
852,Uttapam,Uttapam,उत्तपम,Uttapam (Uttapam - उत्तपम),Prepared Meal,Thick fermented rice-lentil pancake,per 100 g edible portion,169.9,5.862,1.404,2.125,1.933,23.18,2.201,6.95,2.246,18.07,327.4,59.43,48.48,0.085,37.85,0.187,0.078,1.552,0.376,0.133,6.025,0.088,0.67,6.135,31.27,0.148,1.399,28.12,0.311,115.8,200.1,5.685,0.952,44.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
853,Medu Vada,Medu Vada,मेदु वडा,Medu Vada (Medu Vada - मेदु वडा),Snack,Fried urad dal fritter,per 100 g edible portion,283.2,14.99,2.126,4.459,4.509,30.78,4.161,5.652,2.911,5.533,486.0,41.23,19.71,0.118,26.02,0.045,0.072,1.721,0.303,0.157,4.269,0,1.035,5.423,33.15,0.177,1.591,38.36,0.577,113.5,217.6,5.059,0.973,43.21,"Approximate; raw foods reference-style, prepared foods recipe estimate"
854,Sambar,Sambar,साम्बर,Sambar (Sambar - साम्बर),Prepared Meal,Lentil vegetable stew,per 100 g edible portion,173.0,5.607,1.174,2.024,1.945,22.29,2.521,6.498,2.481,20.0,366.0,57.34,59.07,0.099,31.63,0.211,0.078,1.428,0.313,0.145,5.622,0.108,0.611,5.916,28.97,0.156,1.476,29.59,0.338,111.5,201.0,6.495,1.004,43.86,"Approximate; raw foods reference-style, prepared foods recipe estimate"
855,Coconut Chutney,Nariwal Chutney,नरिवल चट्नी,Coconut Chutney (Nariwal Chutney - नरिवल चट्नी),Condiment,Coconut chutney,per 100 g edible portion,98.99,4.678,0.731,1.804,1.849,10.74,3.869,2.371,2.309,0,388.0,74.05,71.91,0.07,23.78,0,0.055,0.898,0.317,0.16,12.99,0,0.73,11.79,42.95,0.228,1.098,36.45,0.462,83.37,255.1,1.206,0.849,31.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
856,Tomato Soup,Golbheda Soup,गोलभेँडा सूप,Tomato Soup (Golbheda Soup - गोलभेँडा सूप),Prepared Meal,Tomato soup,per 100 g edible portion,115.0,6.433,1.171,1.908,2.172,23.88,2.8,6.774,2.286,19.89,433.8,82,56.09,0.099,31.33,0.226,0.078,1.381,0.37,0.133,6.101,0.103,0.58,6.722,31.68,0.152,1.489,33.13,0.343,109.4,176.8,6.423,1.0,44.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
857,Mushroom Soup,Chyau Soup,च्याउ सूप,Mushroom Soup (Chyau Soup - च्याउ सूप),Prepared Meal,Mushroom soup,per 100 g edible portion,116.3,6.23,1.238,2.01,1.793,26.29,2.429,6.958,2.445,18.2,391.1,82,47.63,0.084,36.25,0.199,0.086,1.616,0.352,0.147,6.446,0.096,0.654,6.326,26.88,0.153,1.412,29.19,0.325,111.8,185.3,6.527,1.033,45.03,"Approximate; raw foods reference-style, prepared foods recipe estimate"
